timestamp,wind_speed
2018-10-17 02:00:00,7.9714775187924225
2018-10-17 03:00:00,9.767178030562224
2018-10-17 04:00:00,11.156579182167583
2018-10-17 05:00:00,8.964172171678111
2018-10-17 06:00:00,5.53443295941175
2018-10-17 07:00:00,5.7600365896943355
2018-10-17 08:00:00,6.642428372544538
2018-10-17 09:00:00,10.205921000523942
2018-10-17 10:00:00,9.652849516883412
2018-10-17 11:00:00,7.193917082763626
2018-10-17 12:00:00,11.401939178965224
2018-10-17 13:00:00,9.65432715468742
2018-10-17 14:00:00,9.101181057273047
2018-10-17 15:00:00,12.910191565085078
2018-10-17 16:00:00,4.814496173656105
2018-10-17 17:00:00,8.944676437521402
2018-10-17 18:00:00,7.560058621721398
2018-10-17 19:00:00,11.372940075426245
2018-10-17 20:00:00,2.8951029481581685
2018-10-17 21:00:00,5.5506200237942895
2018-10-17 22:00:00,2.792017068869117
2018-10-17 23:00:00,7.2301854346341035
2018-10-18 00:00:00,3.6089798454082693
2018-10-18 01:00:00,8.798055703382104
2018-10-18 02:00:00,3.9304428395441864
2018-10-18 03:00:00,5.391844008268906
2018-10-18 04:00:00,6.635466513456876
2018-10-18 05:00:00,0.19536469735123507
2018-10-18 06:00:00,6.571139761361187
2018-10-18 07:00:00,6.886057025880339
2018-10-18 08:00:00,4.369878437112414
2018-10-18 09:00:00,4.7645694888067425
2018-10-18 10:00:00,5.671767684956008
2018-10-18 11:00:00,4.3411462247503225
2018-10-18 12:00:00,2.9528785615321316
2018-10-18 13:00:00,3.5550058599317973
2018-10-18 14:00:00,2.941531810342405
2018-10-18 15:00:00,4.252169817328857
2018-10-18 16:00:00,2.1294055509723018
2018-10-18 17:00:00,3.363361110452605
2018-10-18 18:00:00,3.8020324285096185
2018-10-18 19:00:00,6.045023200219791
2018-10-18 20:00:00,3.934074281309076
2018-10-18 21:00:00,2.4110050717157847
2018-10-18 22:00:00,0.38128039387711565
2018-10-18 23:00:00,0.73051578109534
2018-10-19 00:00:00,3.8024003761839245
2018-10-19 01:00:00,6.455939679868822
2018-10-19 02:00:00,0.6985821519197475
2018-10-19 03:00:00,4.775100582830918
2018-10-19 04:00:00,3.348018974828731
2018-10-19 05:00:00,1.4291918710678435
2018-10-19 06:00:00,0.5155385585042199
2018-10-19 07:00:00,1.5737341803968126
2018-10-19 08:00:00,3.301448297357754
2018-10-19 09:00:00,1.7401112342795562
2018-10-19 10:00:00,0.445151264599414
2018-10-19 11:00:00,1.570577398414481
2018-10-19 12:00:00,1.3158511660046042
2018-10-19 13:00:00,1.2208811605676684
2018-10-19 14:00:00,0.8317171932949445
2018-10-19 15:00:00,0.5915143250207897
2018-10-19 16:00:00,1.5128643185127864
2018-10-19 17:00:00,5.01204209542194
2018-10-19 18:00:00,1.3862635440035267
2018-10-19 19:00:00,0.8344786559333763
2018-10-19 20:00:00,0.5416467930631268
2018-10-19 21:00:00,1.8669897646914384
2018-10-19 22:00:00,0.3441003780564664
2018-10-19 23:00:00,1.5536227393969348
2018-10-20 00:00:00,1.7084049595386133
2018-10-20 01:00:00,2.223612030022438
2018-10-20 02:00:00,2.5936037019813796
2018-10-20 03:00:00,1.6674952504544698
2018-10-20 04:00:00,0.2666240640782739
2018-10-20 05:00:00,1.7926007293159576
2018-10-20 06:00:00,1.0754805821907913
2018-10-20 07:00:00,0.6107085126804721
2018-10-20 08:00:00,2.586660817371421
2018-10-20 09:00:00,2.385082753493063
2018-10-20 10:00:00,0.2173432430657527
2018-10-20 11:00:00,1.6142539142960475
2018-10-20 12:00:00,2.4288286415378058
2018-10-20 13:00:00,3.3867858684358514
2018-10-20 14:00:00,1.9232513383641114
2018-10-20 15:00:00,0.53087576742975
2018-10-20 16:00:00,0.40894330947888924
2018-10-20 17:00:00,2.4977418672828957
2018-10-20 18:00:00,0.19728575319988906
2018-10-20 19:00:00,2.6040513792010347
2018-10-20 20:00:00,1.1791131993448993
2018-10-20 21:00:00,1.9340558119136217
2018-10-20 22:00:00,1.122778371957577
2018-10-20 23:00:00,3.5033447521642573
2018-10-21 00:00:00,2.1447332099004606
2018-10-21 01:00:00,4.066243224800777
2018-10-21 02:00:00,1.3740724124901975
2018-10-21 03:00:00,0.972484136820241
2018-10-21 04:00:00,0.9981923956032297
2018-10-21 05:00:00,0.3153856337262231
2018-10-21 06:00:00,0.2683284308891387
2018-10-21 07:00:00,3.1061910569513262
2018-10-21 08:00:00,2.239082741886616
2018-10-21 09:00:00,1.5209676547441415
2018-10-21 10:00:00,6.5265794714159835
2018-10-21 11:00:00,2.3490190769578936
2018-10-21 12:00:00,3.9259073676631324
2018-10-21 13:00:00,0.5468194782317835
2018-10-21 14:00:00,0.8514522554524935
2018-10-21 15:00:00,8.796588244764955
2018-10-21 16:00:00,0.300430859990068
2018-10-21 17:00:00,3.7670038987277046
2018-10-21 18:00:00,0.6115429520787159
2018-10-21 19:00:00,0.879095506312062
2018-10-21 20:00:00,0.9468823869347895
2018-10-21 21:00:00,5.789177050159912
2018-10-21 22:00:00,1.315914595555503
2018-10-21 23:00:00,6.00192490197119
2018-10-22 00:00:00,4.827486016461432
2018-10-22 01:00:00,1.238186892471465
2018-10-22 02:00:00,4.420471260964861
2018-10-22 03:00:00,1.7273159938463878
2018-10-22 04:00:00,0.16330151062461962
2018-10-22 05:00:00,6.509503868164452
2018-10-22 06:00:00,5.566366823808504
2018-10-22 07:00:00,5.9160299194778965
2018-10-22 08:00:00,6.254567337238287
2018-10-22 09:00:00,8.551812076481038
2018-10-22 10:00:00,6.686901709096882
2018-10-22 11:00:00,0.8387949234383134
2018-10-22 12:00:00,7.064800528108089
2018-10-22 13:00:00,5.332947931404961
2018-10-22 14:00:00,3.8997080693253885
2018-10-22 15:00:00,8.920766219918335
2018-10-22 16:00:00,6.549680810007836
2018-10-22 17:00:00,7.548957418917195
2018-10-22 18:00:00,13.787418405088074
2018-10-22 19:00:00,12.484903566827022
2018-10-22 20:00:00,6.712909526894118
2018-10-22 21:00:00,10.100945073696755
2018-10-22 22:00:00,11.309962778841811
2018-10-22 23:00:00,9.257201944880986
2018-10-23 00:00:00,10.811740264250457
2018-10-23 01:00:00,9.317587647574271
2018-10-23 02:00:00,12.880371266763031
2018-10-23 03:00:00,8.172049574988307
2018-10-23 04:00:00,9.155206363036463
2018-10-23 05:00:00,4.937946768512726
2018-10-23 06:00:00,6.59202117456365
2018-10-23 07:00:00,9.07147017314305
2018-10-23 08:00:00,7.5306130960552995
2018-10-23 09:00:00,7.956708810150731
2018-10-23 10:00:00,7.063041347701384
2018-10-23 11:00:00,15.175798793315554
2018-10-23 12:00:00,7.6188147511825886
2018-10-23 13:00:00,12.268082589872645
2018-10-23 14:00:00,9.077264796251356
2018-10-23 15:00:00,8.593385863519426
2018-10-23 16:00:00,10.341636837340403
2018-10-23 17:00:00,9.463512874117054
2018-10-23 18:00:00,10.654525535726327
2018-10-23 19:00:00,11.729156870048346
2018-10-23 20:00:00,6.472400324418906
2018-10-23 21:00:00,6.872855713792987
2018-10-23 22:00:00,8.26808981037
2018-10-23 23:00:00,13.22717607490174
2018-10-24 00:00:00,9.194060868982653
2018-10-24 01:00:00,11.5131277959197
2018-10-24 02:00:00,11.444510232701049
2018-10-24 03:00:00,8.304379536012483
2018-10-24 04:00:00,10.240120169767392
2018-10-24 05:00:00,3.950158111251553
2018-10-24 06:00:00,4.229678545546874
2018-10-24 07:00:00,6.14869313467268
2018-10-24 08:00:00,9.082447291036559
2018-10-24 09:00:00,9.799140788224955
2018-10-24 10:00:00,7.037734775469353
2018-10-24 11:00:00,7.453218012295389
2018-10-24 12:00:00,8.47004134297677
2018-10-24 13:00:00,12.487539169425162
2018-10-24 14:00:00,4.345240428688504
2018-10-24 15:00:00,7.3853811611806375
2018-10-24 16:00:00,9.667982363685748
2018-10-24 17:00:00,4.81287680166087
2018-10-24 18:00:00,8.379468030369111
2018-10-24 19:00:00,12.22366991909779
2018-10-24 20:00:00,15.728553462729078
2018-10-24 21:00:00,9.030696107824433
2018-10-24 22:00:00,8.37697310901466
2018-10-24 23:00:00,6.480259178210119
2018-10-25 00:00:00,6.566778796110061
2018-10-25 01:00:00,8.800273530825747
2018-10-25 02:00:00,2.9349592665092405
2018-10-25 03:00:00,5.039496733072686
2018-10-25 04:00:00,6.094239386077026
2018-10-25 05:00:00,6.385537054669122
2018-10-25 06:00:00,5.347411097986931
2018-10-25 07:00:00,4.047151289156526
2018-10-25 08:00:00,5.562635832540711
2018-10-25 09:00:00,1.0284390033007336
2018-10-25 10:00:00,4.048875400477598
2018-10-25 11:00:00,0.363145103401155
2018-10-25 12:00:00,4.892841973801021
2018-10-25 13:00:00,3.4270264198325595
2018-10-25 14:00:00,1.4037715536986273
2018-10-25 15:00:00,3.793724070979686
2018-10-25 16:00:00,2.7546541238616444
2018-10-25 17:00:00,3.7023026993476513
2018-10-25 18:00:00,6.187208155228188
2018-10-25 19:00:00,1.9288779588644713
2018-10-25 20:00:00,1.1414896128511651
2018-10-25 21:00:00,7.429534026131028
2018-10-25 22:00:00,6.253806604992427
2018-10-25 23:00:00,1.6933987111362168
2018-10-26 00:00:00,3.353783205286356
2018-10-26 01:00:00,1.2694943453476715
2018-10-26 02:00:00,3.4959423091817334
2018-10-26 03:00:00,6.814552392198573
2018-10-26 04:00:00,1.7877622274826561
2018-10-26 05:00:00,2.826688336209394
2018-10-26 06:00:00,1.32220928208132
2018-10-26 07:00:00,3.360511699655277
2018-10-26 08:00:00,1.8459268875292512
2018-10-26 09:00:00,1.7686322591502255
2018-10-26 10:00:00,2.604084638796588
2018-10-26 11:00:00,2.0429827567521754
2018-10-26 12:00:00,0.27369492775781135
2018-10-26 13:00:00,2.1007339124289937
2018-10-26 14:00:00,0.8334343498075654
2018-10-26 15:00:00,4.303269594716139
2018-10-26 16:00:00,2.308522747785542
2018-10-26 17:00:00,2.8972372954897136
2018-10-26 18:00:00,1.9644149687746164
2018-10-26 19:00:00,3.1607077114977686
2018-10-26 20:00:00,1.140779702497629
2018-10-26 21:00:00,0.2787204642828365
2018-10-26 22:00:00,2.933390612235448
2018-10-26 23:00:00,2.0062728323063346
2018-10-27 00:00:00,0.127646148636414
2018-10-27 01:00:00,5.491219837558612
2018-10-27 02:00:00,2.88676455756903
2018-10-27 03:00:00,4.05424856700237
2018-10-27 04:00:00,2.1369163079447455
2018-10-27 05:00:00,0.9062533089019444
2018-10-27 06:00:00,0.6898504614840459
2018-10-27 07:00:00,3.583618236192871
2018-10-27 08:00:00,2.8379389627917546
2018-10-27 09:00:00,6.091875220978752
2018-10-27 10:00:00,2.9165674675204523
2018-10-27 11:00:00,2.389849349595826
2018-10-27 12:00:00,0.5424023509649933
2018-10-27 13:00:00,2.8594252841078474
2018-10-27 14:00:00,2.4436567568057135
2018-10-27 15:00:00,1.7357949096087322
2018-10-27 16:00:00,5.076678971375382
2018-10-27 17:00:00,0.12312532909299412
2018-10-27 18:00:00,3.026423447535895
2018-10-27 19:00:00,0.1685265170656316
2018-10-27 20:00:00,3.4457548997964444
2018-10-27 21:00:00,2.5403172190612784
2018-10-27 22:00:00,1.1113615460694388
2018-10-27 23:00:00,0.9048347736551352
2018-10-28 00:00:00,1.3032154184700988
2018-10-28 01:00:00,2.4529539971484366
2018-10-28 02:00:00,1.2074346775653397
2018-10-28 03:00:00,3.510410075531233
2018-10-28 04:00:00,2.6260625794327432
2018-10-28 05:00:00,1.2625238772045537
2018-10-28 06:00:00,4.288644411240206
2018-10-28 07:00:00,4.369560105229096
2018-10-28 08:00:00,2.010787939727624
2018-10-28 09:00:00,0.8365803630921553
2018-10-28 10:00:00,0.7472880156003225
2018-10-28 11:00:00,1.951998735302939
2018-10-28 12:00:00,3.819663477642188
2018-10-28 13:00:00,1.843279497100533
2018-10-28 14:00:00,0.24293288599562057
2018-10-28 15:00:00,2.241996186362515
2018-10-28 16:00:00,1.2418019394438797
2018-10-28 17:00:00,4.65701007593952
2018-10-28 18:00:00,2.788219490697462
2018-10-28 19:00:00,6.298038966132521
2018-10-28 20:00:00,2.186143054145763
2018-10-28 21:00:00,3.0552934053573173
2018-10-28 22:00:00,4.626035778205717
2018-10-28 23:00:00,3.32029006709075
2018-10-29 00:00:00,1.8437906261658599
2018-10-29 01:00:00,1.3256555696868197
2018-10-29 02:00:00,5.6892413886879964
2018-10-29 03:00:00,2.986740636738457
2018-10-29 04:00:00,6.22146654224421
2018-10-29 05:00:00,6.932861501164768
2018-10-29 06:00:00,3.5791651605344788
2018-10-29 07:00:00,5.666154009165372
2018-10-29 08:00:00,12.714626514834247
2018-10-29 09:00:00,0.428493055278941
2018-10-29 10:00:00,6.239082202951088
2018-10-29 11:00:00,4.620664342665208
2018-10-29 12:00:00,4.6408791573670545
2018-10-29 13:00:00,6.627187392204899
2018-10-29 14:00:00,7.121753848832255
2018-10-29 15:00:00,4.067709143922574
2018-10-29 16:00:00,2.924656442676892
2018-10-29 17:00:00,6.804836691329334
2018-10-29 18:00:00,9.076026425599657
2018-10-29 19:00:00,7.943562043091802
2018-10-29 20:00:00,5.367803219763113
2018-10-29 21:00:00,3.9979169979937854
2018-10-29 22:00:00,10.998783718048479
2018-10-29 23:00:00,7.642958478456495
2018-10-30 00:00:00,11.248487659254808
2018-10-30 01:00:00,11.64805840534969
2018-10-30 02:00:00,8.571604480075022
2018-10-30 03:00:00,8.140111182665393
2018-10-30 04:00:00,7.266628950311854
2018-10-30 05:00:00,6.843385692036984
2018-10-30 06:00:00,10.277716142026124
2018-10-30 07:00:00,9.087737711940886
2018-10-30 08:00:00,8.767606638135604
2018-10-30 09:00:00,8.247844645058704
2018-10-30 10:00:00,8.123106361050901
2018-10-30 11:00:00,13.338675279783347
2018-10-30 12:00:00,7.747437826994813
2018-10-30 13:00:00,9.799176386720454
2018-10-30 14:00:00,9.328868779366987
2018-10-30 15:00:00,14.111627811753518
2018-10-30 16:00:00,10.31771198170765
2018-10-30 17:00:00,6.696461059388589
2018-10-30 18:00:00,16.52467375134369
2018-10-30 19:00:00,6.710360147657952
2018-10-30 20:00:00,11.696912131178042
2018-10-30 21:00:00,10.028372159731596
2018-10-30 22:00:00,8.507380656296235
2018-10-30 23:00:00,10.395181515167643
2018-10-31 00:00:00,7.532696267712873
2018-10-31 01:00:00,8.104012351186771
2018-10-31 02:00:00,7.211145502725936
2018-10-31 03:00:00,11.86646018520584
2018-10-31 04:00:00,7.628368016173337
2018-10-31 05:00:00,7.209452119039433
2018-10-31 06:00:00,8.756917882479065
2018-10-31 07:00:00,9.8819837732211
2018-10-31 08:00:00,11.718449374760752
2018-10-31 09:00:00,10.48734991923575
2018-10-31 10:00:00,6.501912031830678
2018-10-31 11:00:00,8.439556151734246
2018-10-31 12:00:00,11.318589655707575
2018-10-31 13:00:00,8.356254508453443
2018-10-31 14:00:00,8.379690115782626
2018-10-31 15:00:00,5.193049041360959
2018-10-31 16:00:00,9.092940762446693
2018-10-31 17:00:00,9.691428726740966
2018-10-31 18:00:00,9.655220133608823
2018-10-31 19:00:00,12.53215973414581
2018-10-31 20:00:00,7.440517573319408
2018-10-31 21:00:00,7.093280349000424
2018-10-31 22:00:00,8.696844415912295
2018-10-31 23:00:00,9.04478430318056
2018-11-01 00:00:00,7.147122949355868
2018-11-01 01:00:00,8.31690259483705
2018-11-01 02:00:00,2.98416869763937
2018-11-01 03:00:00,7.3654098341072345
2018-11-01 04:00:00,8.098691257754119
2018-11-01 05:00:00,5.507164553605616
2018-11-01 06:00:00,8.316202562278788
2018-11-01 07:00:00,2.5311223140266588
2018-11-01 08:00:00,6.286447506464539
2018-11-01 09:00:00,8.837328961071815
2018-11-01 10:00:00,6.000443608200355
2018-11-01 11:00:00,4.281223160716953
2018-11-01 12:00:00,7.612352698230673
2018-11-01 13:00:00,3.968732332966212
2018-11-01 14:00:00,5.605635242360333
2018-11-01 15:00:00,5.6097403525086
2018-11-01 16:00:00,9.155963870091682
2018-11-01 17:00:00,4.231891166431016
2018-11-01 18:00:00,3.5540939001366447
2018-11-01 19:00:00,5.688650757018279
2018-11-01 20:00:00,7.646300160377472
2018-11-01 21:00:00,5.985855664821255
2018-11-01 22:00:00,2.6465392659407834
2018-11-01 23:00:00,0.9430734756403256
2018-11-02 00:00:00,2.1383454765262853
2018-11-02 01:00:00,3.72992979192625
2018-11-02 02:00:00,2.1220394433744154
2018-11-02 03:00:00,2.935458684447348
2018-11-02 04:00:00,0.42841307156603614
2018-11-02 05:00:00,0.12760948542473427
2018-11-02 06:00:00,2.5298236607173585
2018-11-02 07:00:00,2.4477393523790205
2018-11-02 08:00:00,4.159549377644998
2018-11-02 09:00:00,4.478593501221724
2018-11-02 10:00:00,1.6725795725949737
2018-11-02 11:00:00,2.077837454434681
2018-11-02 12:00:00,1.4369812829960713
2018-11-02 13:00:00,0.15710195165072394
2018-11-02 14:00:00,1.7171899314535404
2018-11-02 15:00:00,1.4787841085820181
2018-11-02 16:00:00,1.1560562649914345
2018-11-02 17:00:00,0.32166030723109407
2018-11-02 18:00:00,2.7282682670885374
2018-11-02 19:00:00,0.09551346989859677
2018-11-02 20:00:00,4.899764938431393
2018-11-02 21:00:00,0.9245951867798616
2018-11-02 22:00:00,1.6168928572664143
2018-11-02 23:00:00,1.15555110557938
2018-11-03 00:00:00,2.7719606603147775
2018-11-03 01:00:00,1.2283429015218452
2018-11-03 02:00:00,4.333346864060569
2018-11-03 03:00:00,3.4285219553971125
2018-11-03 04:00:00,0.7941125089850023
2018-11-03 05:00:00,3.195064164006059
2018-11-03 06:00:00,4.517311476342089
2018-11-03 07:00:00,1.7237808898973732
2018-11-03 08:00:00,2.0096999358488334
2018-11-03 09:00:00,3.6439002605223347
2018-11-03 10:00:00,0.3551059986262852
2018-11-03 11:00:00,1.9214519134936237
2018-11-03 12:00:00,0.8692196967918333
2018-11-03 13:00:00,3.127627581739024
2018-11-03 14:00:00,0.4597218878705486
2018-11-03 15:00:00,0.12984228227323003
2018-11-03 16:00:00,1.6604224930124143
2018-11-03 17:00:00,0.9747515524873269
2018-11-03 18:00:00,1.8029975169344752
2018-11-03 19:00:00,1.3736908669937395
2018-11-03 20:00:00,4.723744104250898
2018-11-03 21:00:00,0.2529303375974422
2018-11-03 22:00:00,4.393910088386711
2018-11-03 23:00:00,0.22919514369271
2018-11-04 00:00:00,1.9469519558500314
2018-11-04 01:00:00,0.5640862344126636
2018-11-04 02:00:00,0.5030237522698753
2018-11-04 03:00:00,1.0067733117423283
2018-11-04 04:00:00,1.256522261602691
2018-11-04 05:00:00,2.097877489496197
2018-11-04 06:00:00,3.593643485384023
2018-11-04 07:00:00,2.3511325246147528
2018-11-04 08:00:00,5.255458198131798
2018-11-04 09:00:00,0.3897851609090819
2018-11-04 10:00:00,2.7000141385827403
2018-11-04 11:00:00,0.8633160006004326
2018-11-04 12:00:00,3.429812772823825
2018-11-04 13:00:00,2.115810944424437
2018-11-04 14:00:00,4.2310846060624705
2018-11-04 15:00:00,1.444012806081204
2018-11-04 16:00:00,8.525171010737603
2018-11-04 17:00:00,1.788202062710494
2018-11-04 18:00:00,1.989202416105302
2018-11-04 19:00:00,1.9683035349641467
2018-11-04 20:00:00,2.4495967180285985
2018-11-04 21:00:00,5.214590677701114
2018-11-04 22:00:00,4.486968352596277
2018-11-04 23:00:00,0.8190975210210163
2018-11-05 00:00:00,6.559267766365464
2018-11-05 01:00:00,6.892362523177926
2018-11-05 02:00:00,6.845857669178467
2018-11-05 03:00:00,9.925079056777072
2018-11-05 04:00:00,3.5549114997340956
2018-11-05 05:00:00,1.8932414317131574
2018-11-05 06:00:00,6.4009389943288015
2018-11-05 07:00:00,7.818743006232616
2018-11-05 08:00:00,4.119074582464122
2018-11-05 09:00:00,6.213416278502814
2018-11-05 10:00:00,8.278835624422744
2018-11-05 11:00:00,8.600844658574404
2018-11-05 12:00:00,7.521442404628444
2018-11-05 13:00:00,9.002338073667577
2018-11-05 14:00:00,8.71475889745359
2018-11-05 15:00:00,10.00219228402614
2018-11-05 16:00:00,8.376173450833882
2018-11-05 17:00:00,9.113483360789852
2018-11-05 18:00:00,7.346276444361356
2018-11-05 19:00:00,6.943355475222864
2018-11-05 20:00:00,10.601980797276262
2018-11-05 21:00:00,8.478882307737027
2018-11-05 22:00:00,6.582351355860341
2018-11-05 23:00:00,9.401428311830964
2018-11-06 00:00:00,8.016654163262597
2018-11-06 01:00:00,7.371022328062985
2018-11-06 02:00:00,9.28806342144515
2018-11-06 03:00:00,8.849172517675672
2018-11-06 04:00:00,7.490282229965702
2018-11-06 05:00:00,9.287814198986004
2018-11-06 06:00:00,9.743938661120442
2018-11-06 07:00:00,11.817618900365668
2018-11-06 08:00:00,9.7741470864292
2018-11-06 09:00:00,2.8731666783133
2018-11-06 10:00:00,10.01204584350747
2018-11-06 11:00:00,11.130289282929397
2018-11-06 12:00:00,5.086302395001178
2018-11-06 13:00:00,10.619655381261836
2018-11-06 14:00:00,7.785786199171941
2018-11-06 15:00:00,7.064034093824182
2018-11-06 16:00:00,10.391907676430888
2018-11-06 17:00:00,7.81096268392182
2018-11-06 18:00:00,10.810487163998358
2018-11-06 19:00:00,9.699740944439169
2018-11-06 20:00:00,5.98092617362317
2018-11-06 21:00:00,12.610636422418118
2018-11-06 22:00:00,11.796167512055007
2018-11-06 23:00:00,9.030164460818284
2018-11-07 00:00:00,12.829533673908816
2018-11-07 01:00:00,5.4027689994097345
2018-11-07 02:00:00,11.236130815722264
2018-11-07 03:00:00,12.904406797511536
2018-11-07 04:00:00,13.263721253865942
2018-11-07 05:00:00,11.199959410659737
2018-11-07 06:00:00,9.683170427423326
2018-11-07 07:00:00,8.594061270430183
2018-11-07 08:00:00,7.971905148574875
2018-11-07 09:00:00,2.2824332534631413
2018-11-07 10:00:00,4.190069849723872
2018-11-07 11:00:00,12.946499129297655
2018-11-07 12:00:00,11.547400973842281
2018-11-07 13:00:00,9.585355153775343
2018-11-07 14:00:00,10.319442635777223
2018-11-07 15:00:00,4.599636815935273
2018-11-07 16:00:00,6.224878538721438
2018-11-07 17:00:00,4.817513999455095
2018-11-07 18:00:00,7.797832675477837
2018-11-07 19:00:00,11.592338400851386
2018-11-07 20:00:00,8.132964187001871
2018-11-07 21:00:00,10.71984193729718
2018-11-07 22:00:00,8.80063583999733
2018-11-07 23:00:00,6.658266314063688
2018-11-08 00:00:00,4.75230266469922
2018-11-08 01:00:00,6.684319489818492
2018-11-08 02:00:00,5.627147701313459
2018-11-08 03:00:00,9.012057854386061
2018-11-08 04:00:00,2.2294652997557307
2018-11-08 05:00:00,6.643201235674898
2018-11-08 06:00:00,4.3292247997568865
2018-11-08 07:00:00,9.395156259768044
2018-11-08 08:00:00,4.226399032281647
2018-11-08 09:00:00,6.255558102362003
2018-11-08 10:00:00,5.287419341816287
2018-11-08 11:00:00,3.6130840861678686
2018-11-08 12:00:00,1.72973823620422
2018-11-08 13:00:00,5.507940862465581
2018-11-08 14:00:00,3.4521915245430943
2018-11-08 15:00:00,6.793431036592539
2018-11-08 16:00:00,2.2761778149874936
2018-11-08 17:00:00,7.019314203448479
2018-11-08 18:00:00,3.157708498056603
2018-11-08 19:00:00,4.053113469622674
2018-11-08 20:00:00,5.0141734578900214
2018-11-08 21:00:00,6.50077138549023
2018-11-08 22:00:00,2.248913954854427
2018-11-08 23:00:00,0.43979609375717454
2018-11-09 00:00:00,5.475362771697117
2018-11-09 01:00:00,4.304161154807655
2018-11-09 02:00:00,5.962687281783554
2018-11-09 03:00:00,0.399956184669612
2018-11-09 04:00:00,4.69578626639645
2018-11-09 05:00:00,6.30114972676372
2018-11-09 06:00:00,4.54677199041868
2018-11-09 07:00:00,1.8682929011014129
2018-11-09 08:00:00,6.895686055061216
2018-11-09 09:00:00,1.290544539340337
2018-11-09 10:00:00,2.400629810007385
2018-11-09 11:00:00,0.9429701200369399
2018-11-09 12:00:00,1.5303038500240087
2018-11-09 13:00:00,3.4778055304604263
2018-11-09 14:00:00,5.549837143415193
2018-11-09 15:00:00,0.2147505892342756
2018-11-09 16:00:00,0.00030751126127781525
2018-11-09 17:00:00,1.0602649472452028
2018-11-09 18:00:00,1.4492902603807563
2018-11-09 19:00:00,2.0212071985171307
2018-11-09 20:00:00,0.29547592007179135
2018-11-09 21:00:00,1.6851973365766124
2018-11-09 22:00:00,0.9006351242729873
2018-11-09 23:00:00,1.5036851573059349
2018-11-10 00:00:00,1.7048873965434468
2018-11-10 01:00:00,3.0476670603378757
2018-11-10 02:00:00,1.9576985162669662
2018-11-10 03:00:00,2.3515035470569057
2018-11-10 04:00:00,1.9440194727448823
2018-11-10 05:00:00,0.22775361055555876
2018-11-10 06:00:00,0.061122672050200055
2018-11-10 07:00:00,1.915163544612681
2018-11-10 08:00:00,2.291879223531536
2018-11-10 09:00:00,5.519371689932067
2018-11-10 10:00:00,0.08960262973053768
2018-11-10 11:00:00,0.911200264667738
2018-11-10 12:00:00,3.2300307673717477
2018-11-10 13:00:00,0.31974591276924436
2018-11-10 14:00:00,4.684756602021276
2018-11-10 15:00:00,0.0722223690349959
2018-11-10 16:00:00,2.5671628850920096
2018-11-10 17:00:00,0.6079352197485539
2018-11-10 18:00:00,0.5957303530959852
2018-11-10 19:00:00,1.0578608242396088
2018-11-10 20:00:00,0.31694365674398695
2018-11-10 21:00:00,1.1985929878769013
2018-11-10 22:00:00,2.4858088065734476
2018-11-10 23:00:00,3.456824739132699
2018-11-11 00:00:00,2.6700378997658225
2018-11-11 01:00:00,1.4214489251611129
2018-11-11 02:00:00,4.847561386838479
2018-11-11 03:00:00,1.6023308971716999
2018-11-11 04:00:00,1.473836004382546
2018-11-11 05:00:00,1.1540662000164095
2018-11-11 06:00:00,1.6927450047096597
2018-11-11 07:00:00,0.21980574233322292
2018-11-11 08:00:00,1.1050358582951998
2018-11-11 09:00:00,3.1517682021725344
2018-11-11 10:00:00,5.606171019434616
2018-11-11 11:00:00,2.666248704071105
2018-11-11 12:00:00,4.141522784433278
2018-11-11 13:00:00,4.941308502866837
2018-11-11 14:00:00,3.1213407825546176
2018-11-11 15:00:00,2.449893670938964
2018-11-11 16:00:00,2.5970179035570204
2018-11-11 17:00:00,2.7156809633651995
2018-11-11 18:00:00,6.788465647485189
2018-11-11 19:00:00,2.700658826128757
2018-11-11 20:00:00,10.77471914006858
2018-11-11 21:00:00,5.25914036825579
2018-11-11 22:00:00,6.741803742127512
2018-11-11 23:00:00,3.966844506964507
2018-11-12 00:00:00,3.5333989068238396
2018-11-12 01:00:00,3.389996318374656
2018-11-12 02:00:00,3.997972613065866
2018-11-12 03:00:00,9.349727942177429
2018-11-12 04:00:00,4.466708722259844
2018-11-12 05:00:00,8.040699135831629
2018-11-12 06:00:00,1.931756386943762
2018-11-12 07:00:00,8.664435320844863
2018-11-12 08:00:00,6.005986097714162
2018-11-12 09:00:00,3.8859411485207795
2018-11-12 10:00:00,4.7799170140021126
2018-11-12 11:00:00,11.369762474051093
2018-11-12 12:00:00,6.312200489669836
2018-11-12 13:00:00,10.990052465740407
2018-11-12 14:00:00,9.290881556890358
2018-11-12 15:00:00,8.040556276219487
2018-11-12 16:00:00,1.5772730768318128
2018-11-12 17:00:00,6.679612713284236
2018-11-12 18:00:00,8.08904756691154
2018-11-12 19:00:00,3.914943528481344
2018-11-12 20:00:00,7.497646529674722
2018-11-12 21:00:00,6.306782869964393
2018-11-12 22:00:00,8.266899743608118
2018-11-12 23:00:00,10.512199695234552
2018-11-13 00:00:00,8.514610312383969
2018-11-13 01:00:00,11.600914038556542
2018-11-13 02:00:00,11.682183635704508
2018-11-13 03:00:00,5.392040862116916
2018-11-13 04:00:00,8.760818629247762
2018-11-13 05:00:00,12.079336247237995
2018-11-13 06:00:00,5.1923168331865845
2018-11-13 07:00:00,8.93882844249369
